dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2020-02-20,0,0.0,0-5 anni,
2020-02-21,0,0.0,0-5 anni,
2020-02-22,0,0.0,0-5 anni,
2020-02-23,0,0.0,0-5 anni,
2020-02-24,0,0.0,0-5 anni,
2020-02-25,1,0.0,0-5 anni,
2020-02-26,0,0.0,0-5 anni,
2020-02-27,1,0.0,0-5 anni,
2020-02-28,2,0.0,0-5 anni,
2020-02-29,1,0.0,0-5 anni,
2020-03-01,3,0.0,0-5 anni,
2020-03-02,3,0.0,0-5 anni,
2020-03-03,0,0.0,0-5 anni,
2020-03-04,5,0.0,0-5 anni,
2020-03-05,3,0.0,0-5 anni,
2020-03-06,2,0.0,0-5 anni,
2020-03-07,4,0.0,0-5 anni,
2020-03-08,4,0.0,0-5 anni,0.006896551724137931
2020-03-09,4,0.0,0-5 anni,0.006711409395973154
2020-03-10,5,0.0,0-5 anni,0.012658227848101266
2020-03-11,9,0.0,0-5 anni,0.0125
2020-03-12,7,0.0,0-5 anni,0.018072289156626505
2020-03-13,11,0.0,0-5 anni,0.017543859649122806
2020-03-14,5,0.0,0-5 anni,0.017341040462427744
2020-03-15,6,0.0,0-5 anni,0.017045454545454544
2020-03-16,10,0.0,0-5 anni,0.01675977653631285
2020-03-17,9,0.0,0-5 anni,0.01639344262295082
2020-03-18,8,0.0,0-5 anni,0.016042780748663103
2020-03-19,7,0.0,0-5 anni,0.016042780748663103
2020-03-20,4,0.0,0-5 anni,0.016129032258064516
2020-03-21,5,0.0,0-5 anni,0.015957446808510637
2020-03-22,5,0.0,0-5 anni,0.015789473684210527
2020-03-23,9,1.0,0-5 anni,0.015957446808510637
2020-03-24,6,0.0,0-5 anni,0.015789473684210527
2020-03-25,6,0.0,0-5 anni,0.02617801047120419
2020-03-26,4,0.0,0-5 anni,0.02631578947368421
2020-03-27,9,1.0,0-5 anni,0.02617801047120419
2020-03-28,2,0.0,0-5 anni,0.026737967914438502
2020-03-29,6,1.0,0-5 anni,0.027777777777777776
2020-03-30,5,0.0,0-5 anni,0.028089887640449437
2020-03-31,3,0.0,0-5 anni,0.02857142857142857
2020-04-01,3,0.0,0-5 anni,0.028901734104046242
2020-04-02,4,0.0,0-5 anni,0.02976190476190476
2020-04-03,6,0.0,0-5 anni,0.031446540880503145
2020-04-04,5,0.0,0-5 anni,0.03205128205128205
2020-04-05,3,0.0,0-5 anni,0.032679738562091505
2020-04-06,2,0.0,0-5 anni,0.034013605442176874
2020-04-07,2,0.0,0-5 anni,0.033783783783783786
2020-04-08,7,0.0,0-5 anni,0.034482758620689655
2020-04-09,1,0.0,0-5 anni,0.03571428571428571
2020-04-10,4,0.0,0-5 anni,0.02877697841726619
2020-04-11,5,2.0,0-5 anni,0.029411764705882353
2020-04-12,3,0.0,0-5 anni,0.03759398496240601
2020-04-13,5,0.0,0-5 anni,0.03731343283582089
2020-04-14,1,0.0,0-5 anni,0.031496062992125984
2020-04-15,2,0.0,0-5 anni,0.03125
2020-04-16,5,0.0,0-5 anni,0.024193548387096774
2020-04-17,8,0.0,0-5 anni,0.025210084033613446
2020-04-18,3,0.0,0-5 anni,0.025423728813559324
2020-04-19,1,0.0,0-5 anni,0.02564102564102564
2020-04-20,1,0.0,0-5 anni,0.025423728813559324
2020-04-21,6,0.0,0-5 anni,0.034482758620689655
2020-04-22,5,0.0,0-5 anni,0.035398230088495575
2020-04-23,1,0.0,0-5 anni,0.035398230088495575
2020-04-24,5,0.0,0-5 anni,0.034482758620689655
2020-04-25,2,0.0,0-5 anni,0.03418803418803419
2020-04-26,0,0.0,0-5 anni,0.04424778761061947
2020-04-27,8,0.0,0-5 anni,0.04424778761061947
2020-04-28,3,0.0,0-5 anni,0.05454545454545454
2020-04-29,3,1.0,0-5 anni,0.037037037037037035
2020-04-30,5,0.0,0-5 anni,0.037037037037037035
2020-05-01,2,0.0,0-5 anni,0.04716981132075472
2020-05-02,3,0.0,0-5 anni,0.04716981132075472
2020-05-03,2,0.0,0-5 anni,0.04716981132075472
2020-05-04,0,0.0,0-5 anni,0.04807692307692308
2020-05-05,2,0.0,0-5 anni,0.05102040816326531
2020-05-06,2,0.0,0-5 anni,0.05263157894736842
2020-05-07,5,0.0,0-5 anni,0.052083333333333336
2020-05-08,4,1.0,0-5 anni,0.05154639175257732
2020-05-09,2,0.0,0-5 anni,0.053763440860215055
2020-05-10,3,0.0,0-5 anni,0.056179775280898875
2020-05-11,5,0.0,0-5 anni,0.06521739130434782
2020-05-12,3,0.0,0-5 anni,0.06818181818181818
2020-05-13,3,1.0,0-5 anni,0.06896551724137931
2020-05-14,1,0.0,0-5 anni,0.06741573033707865
2020-05-15,1,1.0,0-5 anni,0.07228915662650602
2020-05-16,3,0.0,0-5 anni,0.075
2020-05-17,3,0.0,0-5 anni,0.0641025641025641
2020-05-18,3,1.0,0-5 anni,0.06666666666666667
2020-05-19,1,0.0,0-5 anni,0.06756756756756757
2020-05-20,2,0.0,0-5 anni,0.07042253521126761
2020-05-21,3,0.0,0-5 anni,0.07042253521126761
2020-05-22,2,0.0,0-5 anni,0.06944444444444445
2020-05-23,0,0.0,0-5 anni,0.0684931506849315
2020-05-24,2,0.0,0-5 anni,0.0684931506849315
2020-05-25,2,0.0,0-5 anni,0.07142857142857142
2020-05-26,2,0.0,0-5 anni,0.05970149253731343
2020-05-27,1,0.0,0-5 anni,0.05970149253731343
2020-05-28,4,1.0,0-5 anni,0.058823529411764705
2020-05-29,1,0.0,0-5 anni,0.0625
2020-05-30,1,0.0,0-5 anni,0.06557377049180328
2020-05-31,2,0.0,0-5 anni,0.05
2020-06-01,2,0.0,0-5 anni,0.04918032786885246
2020-06-02,0,0.0,0-5 anni,0.03278688524590164
2020-06-03,1,0.0,0-5 anni,0.03333333333333333
2020-06-04,2,0.0,0-5 anni,0.03508771929824561
2020-06-05,1,0.0,0-5 anni,0.017857142857142856
2020-06-06,0,0.0,0-5 anni,0.017241379310344827
2020-06-07,2,0.0,0-5 anni,0.015873015873015872
2020-06-08,1,0.0,0-5 anni,0.016666666666666666
2020-06-09,3,0.0,0-5 anni,0.017241379310344827
2020-06-10,2,0.0,0-5 anni,0.01694915254237288
2020-06-11,2,0.0,0-5 anni,0.017543859649122806
2020-06-12,1,0.0,0-5 anni,0.016666666666666666
2020-06-13,2,0.0,0-5 anni,0.01694915254237288
2020-06-14,4,0.0,0-5 anni,0.01694915254237288
2020-06-15,1,0.0,0-5 anni,0.0
2020-06-16,0,0.0,0-5 anni,0.0
2020-06-17,2,0.0,0-5 anni,0.0
2020-06-18,2,0.0,0-5 anni,0.0
2020-06-19,1,0.0,0-5 anni,0.0
2020-06-20,2,0.0,0-5 anni,0.0
2020-06-21,0,0.0,0-5 anni,0.0
2020-06-22,2,0.0,0-5 anni,0.0
2020-06-23,3,0.0,0-5 anni,0.0
2020-06-24,7,0.0,0-5 anni,0.0
2020-06-25,0,0.0,0-5 anni,0.0
2020-06-26,0,0.0,0-5 anni,0.0
2020-06-27,1,0.0,0-5 anni,0.0
2020-06-28,0,0.0,0-5 anni,0.0
2020-06-29,5,0.0,0-5 anni,0.0
2020-06-30,1,0.0,0-5 anni,0.0
2020-07-01,1,0.0,0-5 anni,0.0
2020-07-02,2,0.0,0-5 anni,0.0
2020-07-03,3,0.0,0-5 anni,0.0
2020-07-04,2,0.0,0-5 anni,0.0
2020-07-05,0,0.0,0-5 anni,0.0
2020-07-06,0,0.0,0-5 anni,0.0
2020-07-07,2,0.0,0-5 anni,0.0
2020-07-08,0,0.0,0-5 anni,0.0
2020-07-09,1,0.0,0-5 anni,0.0
